Family,Genus,Species,Sex,SVL,HL,HW,ED,TD,ETD,IOD,IND,UEW,EN,SL,NS,HAL,FLL,LAL,FL,TFL,TL,THL,TSL,HLL,IMT,Toe1L,Toe2L,Toe3L,Toe4L,Toe5L,Fin1L,Fin2L,Fin3L,Fin4L,Fin1DW,Fin2DW,Fin3DW,Fin4DW,Toe1DW,Toe2DW,Toe3DW,Toe4DW,Toe5DW,UAL,SUL
Megophryidae,Megophrys,Megophrys tuberogranulata,F,50.5,14.8,15.6,7.2,3.8,NA,4.3,5.4,4.7,NA,6.5,NA,12.7,9.5,22.2,21.5,NA,22.8,NA,12,73.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys tuberogranulata,M,37.1,12.8,12.6,5.3,2.5,NA,3.3,4.3,3.8,NA,4.6,NA,9.4,8.2,17.6,15.9,NA,16.9,NA,9.1,52.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys vegrandis,M,29.05,10.15,10.075,3.575,1.8,1.4,3.25,3.2,3.35,1.975,3.95,1.975,9.225,7.45,16.675,13.525,NA,15.15,14.35,7.65,50.675,NA,NA,NA,NA,NA,NA,NA,4.275,6.05,4.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys wawuensis,F,48.4,16.8,17.5,4.7,1.8,NA,4,5.6,4.6,NA,6.4,NA,NA,NA,22.6,25.2,NA,25.8,NA,12.1,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys wawuensis,M,39.4,13.8,13.8,4,1.6,NA,3.7,4.9,3.6,NA,5.5,NA,NA,NA,17.3,18.5,NA,19.8,NA,9.9,64.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys wuliangshanensis,M,29.9,10.8,10.7,4.1,2,NA,3.4,4.2,2.8,NA,4.3,NA,8.3,6.1,14.4,14.3,NA,15.1,NA,7.8,48.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys wuliangshanensis,F,41.3,13.8,14.4,4.9,3.1,NA,4.1,4.5,3.5,NA,4.9,NA,10.3,8.6,18.9,19.1,NA,20.8,NA,11,67.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys wushanensis,M,32.9,11.3,11.3,4.5,2.2,NA,3.1,4.2,3,NA,4.6,NA,8.2,7.9,16.1,14.9,NA,15.8,NA,8.2,51.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys wushanensis,F,38.4,12.8,12.6,5.1,2.6,NA,3.4,4.3,3.1,NA,5.1,NA,10.4,7.8,18.2,18.6,NA,18,NA,9.6,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Megophryidae,Megophrys,Megophrys zhangi,M,34.7,12.8,12.6,5.2,2.6,NA,4.4,4.2,3,NA,4.7,NA,9.7,6.8,16.5,16.6,NA,17.1,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bufonidae,Melanophryniscus,Melanophryniscus admirabilis,NA,35.53,10.56,10.4,3.95,NA,NA,6.05,3.14,NA,NA,4.78,NA,NA,8.54,NA,NA,NA,13.04,13.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.65,NA
Bufonidae,Melanophryniscus,Melanophryniscus alipioi,M,21.06,6.19,6.81,2.04,NA,NA,2.92,1.72,2.87,1.88,NA,NA,5.29,NA,NA,8.02,NA,7.58,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bufonidae,Melanophryniscus,Melanophryniscus alipioi,F,25.26,6.35,7.22,2.41,NA,NA,3.24,2.16,3.19,1.96,NA,NA,7.22,NA,NA,6.35,NA,NA,9.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bufonidae,Melanophryniscus,Melanophryniscus biancae,M,13.39,4.41,4.46,1.45,NA,NA,2.8,0.88,NA,0.98,NA,NA,NA,NA,NA,7.31,NA,4.7,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bufonidae,Melanophryniscus,Melanophryniscus krauczuki,M,20,6.92,6.74,1.64,NA,NA,2.1,NA,1.62,1.88,NA,NA,NA,NA,NA,11,NA,7.14,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32,NA
Bufonidae,Melanophryniscus,Melanophryniscus langonei,F,21.29,7.17,7.99,2.19,NA,NA,2.78,1.82,2,1.93,NA,NA,5.71,5.2,NA,7.99,NA,7.24,8.03,5.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.04,NA
Bufonidae,Melanophryniscus,Melanophryniscus milanoi,F,22.18,6.19,7.02,1.94,NA,NA,3.97,1.55,NA,1.61,NA,NA,NA,NA,NA,11.82,NA,7.78,9.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bufonidae,Melanophryniscus,Melanophryniscus milanoi,M,19.2,6.07,6.46,1.96,NA,NA,3.84,1.43,NA,1.64,NA,NA,NA,NA,NA,10.66,NA,6.93,7.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bufonidae,Melanophryniscus,Melanophryniscus pachyrhynus,M,25.8,7.4,8.6,2.8,NA,NA,4.8,2,0.7,2.3,NA,NA,NA,NA,NA,10.03,NA,9.8,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bufonidae,Melanophryniscus,Melanophryniscus pachyrhynus,F,31.2,8.5,9.8,3.1,NA,NA,5.5,2.3,2.2,2.6,NA,NA,NA,NA,NA,11.5,NA,11.1,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bufonidae,Melanophryniscus,Melanophryniscus setiba,F,15.2,3.6,5.7,1.45,NA,NA,2.68,NA,NA,1.18,NA,NA,NA,NA,NA,4.08,NA,5.73,6.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bufonidae,Melanophryniscus,Melanophryniscus setiba,M,15.2,3.8,5.7,1.5,NA,NA,2.9,NA,NA,1.2,NA,NA,NA,NA,NA,4.3,NA,6.2,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bufonidae,Melanophryniscus,Melanophryniscus simplex,M,24.8,6.6,8.3,2.5,NA,NA,3,2,2.3,2.2,NA,NA,NA,NA,NA,NA,NA,9.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bufonidae,Melanophryniscus,Melanophryniscus simplex,F,28.6,8.1,8.9,2.6,NA,NA,3.2,2,2.6,2.3,NA,NA,NA,NA,NA,NA,NA,10.1,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bufonidae,Melanophryniscus,Melanophryniscus spectabilis,M,28.9,8.4,9.5,2.7,NA,NA,3.3,2.1,2.4,2.4,NA,NA,NA,NA,NA,NA,NA,10.8,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bufonidae,Melanophryniscus,Melanophryniscus spectabilis,F,33.6,9.4,10.4,2.8,NA,NA,3.7,2.3,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,11.7,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bufonidae,Melanophryniscus,Melanophryniscus tumifrons,F,29.9,8.5,8.8,3,NA,NA,4.1,2,2.4,2.3,NA,NA,NA,NA,NA,NA,NA,11.5,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bufonidae,Melanophryniscus,Melanophryniscus vilavelhensis,M,13.42,4.89,4.37,1.88,NA,NA,2.54,1.18,1.17,1.7,NA,NA,NA,NA,NA,4.65,NA,4.32,4.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bufonidae,Melanophryniscus,Melanophryniscus vilavelhensis,F,17.2,5.5,5.3,2.2,NA,NA,3.2,1.3,1.5,1.5,NA,NA,NA,NA,NA,6.3,NA,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bufonidae,Melanophryniscus,Melanophryniscus xanthostomus,M,20.36,6.1,6.49,1.99,NA,NA,4.1,1.55,NA,1.68,NA,NA,NA,NA,NA,11.29,NA,7.25,7.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bufonidae,Melanophryniscus,Melanophryniscus xanthostomus,F,21.11,6.33,7.03,2.05,NA,NA,4.28,1.56,NA,1.78,NA,NA,NA,NA,NA,12.54,NA,7.88,8.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ranidae,Meristogenys,Meristogenys amoropalamus,M,37.8,15.2334,13.4946,5.9346,4.46,0.7938,3.6666,4.4604,3.5532,3.0996,6.1614,2.5326,12.1338,27.3672,NA,22.3776,NA,26.9136,23.1714,NA,81.1188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ranidae,Meristogenys,Meristogenys amoropalamus,F,64.8,25.8552,23.328,9.5256,4.98,2.3328,5.7672,7.128,6.2208,4.7304,10.1736,4.4712,20.9304,45.8784,NA,38.8152,NA,46.2672,40.3704,NA,140.7456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ranidae,Meristogenys,Meristogenys dyscritus,M,36.8,14.6096,12.696,5.7408,3.9744,0.8832,3.3488,4.1952,3.864,3.0176,5.8144,2.4288,11.224,26.496,NA,20.608,NA,25.6128,22.2272,NA,76.728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ranidae,Meristogenys,Meristogenys dyscritus,F,67,25.929,24.589,9.916,4.556,2.814,5.427,7.102,6.7,5.293,10.318,4.02,19.899,46.163,NA,36.85,NA,46.565,41.339,NA,135.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ranidae,Meristogenys,Meristogenys jerboa,F,62.2,24.5068,20.5882,9.2678,3.7942,1.9904,5.1004,5.598,5.9712,5.7224,10.263,3.6076,16.7318,39.186,NA,34.1478,NA,45.095,38.5018,NA,128.5674,2.5502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7416,NA,NA,NA,NA,1.9282,NA,NA,NA
Ranidae,Meristogenys,Meristogenys jerboa,M,38.4,15.552,12.5568,6.0288,3.84,0.9216,3.3792,3.9168,3.84,3.648,6.6816,2.6496,11.5968,25.8816,NA,22.4256,NA,28.8384,24.4992,NA,84.5952,1.6128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3824,NA,NA,NA,NA,1.3824,NA,NA,NA
Ranidae,Meristogenys,Meristogenys kinabaluensis,M,64.5,24.6,22.7,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ranidae,Meristogenys,Meristogenys macrophthalmus,M,37.8,15.9,13.8,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ranidae,Meristogenys,Meristogenys maryatiae,F,65.3,24.6834,22.5938,9.0114,4.9628,NA,5.6158,5.9423,6.0076,NA,10.5786,NA,NA,42.0532,NA,35.3926,NA,44.7305,NA,NA,69.8475,1.5075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2855,NA,NA,NA,NA,1.3065,NA,NA,NA
Ranidae,Meristogenys,Meristogenys maryatiae,M,33.5,13.467,11.39,5.695,3.953,NA,3.0485,3.618,3.5175,NA,5.494,NA,NA,21.976,NA,18.5255,NA,23.6845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,NA,NA,NA,NA,NA,NA,NA,NA
Ranidae,Meristogenys,Meristogenys orphnocnemis,M,33.8,13.8,11.5,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ranidae,Meristogenys,Meristogenys penrissenensis,M,39.4,15.8388,12.8838,5.9888,3.349,1.4972,3.2702,3.94,3.94,3.743,6.9344,2.364,11.82,28.7226,NA,22.064,NA,28.9196,24.9796,NA,85.1828,1.773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4972,NA,NA,NA,NA,1.3396,NA,NA,NA
Ranidae,Meristogenys,Meristogenys penrissenensis,F,71.6,28.9264,24.702,9.8808,3.7948,2.9356,6.086,6.9452,6.7304,6.3008,11.5992,4.5824,21.1936,49.404,NA,42.3872,NA,53.1988,45.7524,NA,155.014,3.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4344,NA,NA,NA,NA,2.506,NA,NA,NA
Ranidae,Meristogenys,Meristogenys phaeomerus,F,63.3,23.5,19.1,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.9,NA,NA,133.0161,3.3303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1549,NA,NA,NA
Ranidae,Meristogenys,Meristogenys poecilus,F,75.7,28.9,25.2,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ranidae,Meristogenys,Meristogenys stenocephalus,F,76.5,29.835,25.6275,11.322,4.437,2.2185,5.814,8.0325,7.5735,6.579,12.3165,4.59,21.573,48.4245,NA,40.9275,NA,53.1675,46.971,NA,159.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ranidae,Meristogenys,Meristogenys stenocephalus,M,52.8,21.384,17.3712,8.3424,4.224,1.3728,4.3824,5.9136,5.4912,4.5408,9.1344,3.696,15.4176,35.6928,NA,29.3568,NA,36.96,32.7888,NA,109.9824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ranidae,Meristogenys,Meristogenys stigmachilus,M,46.6,19.2458,16.4498,7.5026,4.6134,1.2582,4.3804,5.2658,4.8464,3.8212,7.7356,3.1688,14.3994,32.2938,NA,27.5872,NA,33.7384,29.7774,NA,100.7026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ranidae,Meristogenys,Meristogenys stigmachilus,F,77.3,31.5384,27.6734,11.0539,4.5607,2.7828,6.4932,7.8846,7.1889,6.0294,12.5226,5.0245,23.19,51.2499,NA,45.607,NA,57.0474,48.9309,NA,167.9729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ranidae,Meristogenys,Meristogenys whiteheadi,M,43.6,18.1812,15.6524,7.3248,4.0112,1.1772,3.7932,4.9268,4.7524,3.6624,7.5864,3.0956,12.9928,29.8224,NA,25.07,NA,30.4328,27.25,NA,90.9932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ranidae,Meristogenys,Meristogenys whiteheadi,F,74.9,30.5592,26.8891,10.9354,4.494,2.7713,6.4414,7.7147,6.741,6.0669,12.2087,4.7936,21.3465,48.0109,NA,42.9177,NA,51.4563,46.3631,NA,154.9681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bufonidae,Mertensophryne,Mertensophryne howelli,F,44.4,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,NA,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7
Bufonidae,Mertensophryne,Mertensophryne usambarae,F,45.4,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.6
Myobatrachoidea,Metacrinia,Metacrinia nichollsi,M,25,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myobatrachoidea,Metacrinia,Metacrinia nichollsi,F,23,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micrixalidae,Micrixalus,Micrixalus candidus,M,15.4,6.1,5.4,2,0.6,NA,1.5,NA,1,1.2,2.5,0.9,4.1,3.3,NA,7.8,NA,8.6,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micrixalidae,Micrixalus,Micrixalus elegans,F,19.7,6.5,6,2.1,0.8,NA,2.3,NA,1.2,1.3,3.2,1.3,5.2,3.6,NA,8.5,NA,10.3,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micrixalidae,Micrixalus,Micrixalus elegans,M,14.7,5.2,4.9,1.8,0.6,NA,1.7,NA,1,1,2.3,1,3.8,2.9,NA,6.9,NA,7.9,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micrixalidae,Micrixalus,Micrixalus frigidus,F,31,11,8.9,3,1.3,NA,3.3,NA,2,2.1,4.6,2,8.4,5.6,NA,13.1,NA,14.6,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micrixalidae,Micrixalus,Micrixalus frigidus,M,25,9.7,8,2.7,1.2,NA,3,NA,1.8,2,4,1.9,7.3,4.7,NA,11.7,NA,12.9,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micrixalidae,Micrixalus,Micrixalus fuscus,M,28.3,9.1,8.2,3.4,1,NA,2.4,NA,1.8,1.6,4.2,1.7,7.1,5.1,NA,12.3,NA,15,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micrixalidae,Micrixalus,Micrixalus fuscus,F,31.6,10.2,8.6,3.3,1.2,NA,2.7,NA,2,2.2,4.9,2.2,7.7,5.2,NA,13.8,NA,15.9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micrixalidae,Micrixalus,Micrixalus gadgili,F,17.6,6.7,5.6,1.9,0.8,NA,1.9,NA,1.4,1.2,2.6,1.6,4.4,4,NA,8.6,NA,9.5,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micrixalidae,Micrixalus,Micrixalus gadgili,M,15.7,5.3,4.9,1.8,0.5,NA,1.6,NA,1.2,0.8,2.4,1.3,3.7,3.2,NA,7.4,NA,8.2,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micrixalidae,Micrixalus,Micrixalus herrei,F,25.8,8.5,8.4,2.7,1.1,NA,2.2,NA,1.8,1.7,3.8,1.5,6.3,4.8,NA,12.1,NA,13.5,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micrixalidae,Micrixalus,Micrixalus herrei,M,18.3,6.1,6,2.5,0.9,NA,1.7,NA,1.4,1.3,2.7,1.1,4.9,3.7,NA,9,NA,10.1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micrixalidae,Micrixalus,Micrixalus kodayari,F,25.1,8.7,8.1,2.6,1,NA,2.1,NA,2,1.7,3.8,1.7,6.3,5,NA,11.4,NA,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micrixalidae,Micrixalus,Micrixalus kodayari,M,18.2,7.1,6.2,2.4,0.9,NA,1.7,NA,1.4,1.4,2.9,1.4,5.1,4,NA,8.6,NA,10.3,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micrixalidae,Micrixalus,Micrixalus kottigeharensis,M,22.9,8.3,6.6,2.3,0.7,NA,1.9,NA,1.6,1.6,3.5,1.6,5.9,4.7,NA,11.1,NA,12.6,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micrixalidae,Micrixalus,Micrixalus kottigeharensis,F,29.1,9.9,8.4,2.5,2,NA,2.7,NA,1.8,2.1,4.4,1.9,7.2,5.6,NA,13.4,NA,15.5,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micrixalidae,Micrixalus,Micrixalus kurichiyari,M,18.6,7.3,6,2.4,1,NA,2.2,NA,1.4,1.4,3.2,1.4,5,3.8,NA,9.3,NA,9.7,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micrixalidae,Micrixalus,Micrixalus mallani,M,21.1,7.2,6.2,2.4,1,NA,2,NA,1.4,1.3,3.2,1.3,5.5,4,NA,9.4,NA,10.5,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micrixalidae,Micrixalus,Micrixalus mallani,F,26.4,9,7.9,3,1.1,NA,2.3,NA,1.6,2.1,4.2,1.8,6.3,5.1,NA,11.4,NA,13.7,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micrixalidae,Micrixalus,Micrixalus nelliyampathi,M,22.2,8.2,6.6,2.6,1,NA,2.1,NA,1.5,1.3,3.7,1.6,5.9,4.5,NA,10.6,NA,12,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micrixalidae,Micrixalus,Micrixalus nelliyampathi,F,28,9.8,8.1,3,1.3,NA,3.2,NA,2,1.9,4.5,2.5,7.2,5.1,NA,12.7,NA,14.8,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micrixalidae,Micrixalus,Micrixalus nigraventris,F,24.3,9.3,8.1,2.3,3.3,NA,2.8,NA,1.8,1.9,4,1.5,6.8,5.2,NA,11.7,NA,12.3,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micrixalidae,Micrixalus,Micrixalus nigraventris,M,20.8,6.6,7,2.4,0.7,NA,2.6,NA,1.7,1.5,3.4,1.6,5.2,4.5,NA,9.5,NA,10.1,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micrixalidae,Micrixalus,Micrixalus niluvasei,F,20.5,6.9,6.2,2.1,0.9,NA,2,NA,1.2,1.8,3,1.1,4.9,3.9,NA,9,NA,10.3,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micrixalidae,Micrixalus,Micrixalus niluvasei,M,15.9,5.7,5.2,1.5,0.5,NA,1.9,NA,1.2,1,2.1,0.5,3.8,3,NA,7,NA,8.8,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micrixalidae,Micrixalus,Micrixalus nudis,F,20.5,6.8,6.1,2.3,0.8,NA,1.8,NA,1.5,1.7,3,1.2,4.9,4.1,NA,9.6,NA,10.6,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
