Order,Species,Reference
Anura,Ansonia_latidisca,"Matsui, M., Nishikawa, K., Yeo, S., & Eto, K. (2012). Notes on a Rare Bornean Bufonid Ansonia latidisca Inger, 1966, with Special Reference to its Phylogenetic Position. Current Herpetology, 31, 87-96. https://doi.org/10.5358/hsj.31.87"
Anura,Ansonia_latiffi,"Wood Jr, P., Grismer, L., Ahmad, N., & Senawi, J. (2008). Two New Species of Torrent-dwelling Toads Ansonia Stoliczka, 1870 (Anura: Bufonidae) from Peninsular Malaysia. Herpetologica, 64, 321-340. https://doi.org/10.1655/07-065.1"
Anura,Ansonia_lumut,"Chan, K. O., Wood, P. L., Jr., Anuar, S., Muin, M. A., Quah, E. S., & Sumarli, A. X. (2014). A new species of upland Stream Toad of the genus Ansonia Stoliczka, 1870 (Anura: Bufonidae) from northeastern Peninsular Malaysia. Zootaxa, 3764, 427-440. https://doi.org/10.11646/zootaxa.3764.4.3"
Anura,Ansonia_minuta,"Waser, L., Schweizer, M., Haas, A., Jankowski, A., Pui, Y. M., & Hertwig, S. (2016). Froma lost world: an integrative phylogenetic analysis of Ansonia Stoliczka, 1870 (Lissamphibia: Anura: Bufonidae), with the description of a new species. Organisms Diversity & Evolution, 17(1), 287-303. https://doi.org/10.1007/s13127-016-0294-2"
Anura,Ansonia_penangensis,"Quah, E., Grismer, L., Muin, M., & Anuar, S. (2011). Re-discovery and Re-description of Ansonia penangensis Stoliczka, 1870 (Anura: Bufonidae) from Penang Island, Malaysia. Zootaxa, 2807, 57-64. https://doi.org/10.11646/zootaxa.2807.1.4"
Anura,Ansonia_phuketensis,"Matsui, M., Khonsue, W., & Panha, S. (2018). Two New Species of Ansonia from Thailand (Anura: Bufonidae). Zoological science, 35, 39-48. https://doi.org/10.2108/zs170120"
Anura,Ansonia_pilokensis,"Matsui, M., Khonsue, W., & Panha, S. (2018). Two New Species of Ansonia from Thailand (Anura: Bufonidae). Zoological science, 35, 39-48. https://doi.org/10.2108/zs170120"
Anura,Ansonia_platysoma,"Waser, L., Schweizer, M., Haas, A., Jankowski, A., Pui, Y. M., & Hertwig, S. (2016). Froma lost world: an integrative phylogenetic analysis of Ansonia Stoliczka, 1870 (Lissamphibia: Anura: Bufonidae), with the description of a new species. Organisms Diversity & Evolution, 17(1), 287-303. https://doi.org/10.1007/s13127-016-0294-2"
Anura,Ansonia_smeagol,"Davis, H., Grismer, L., Klabacka, R., Muin, M., Quah, E., Anuar, S., . . . Sites, J. J. (2016). The phylogenetic relationships of a new Stream Toad of the genus Ansonia Stoliczka, 1870 (Anura: Bufonidae) from a montane region in Peninsular Malaysia. Zootaxa, 4103(2), 137-153. https://doi.org/10.11646/zootaxa.4103.2.4"
Anura,Ansonia_teneritas,"Waser, L., Schweizer, M., Haas, A., Jankowski, A., Pui, Y. M., & Hertwig, S. (2016). Froma lost world: an integrative phylogenetic analysis of Ansonia Stoliczka, 1870 (Lissamphibia: Anura: Bufonidae), with the description of a new species. Organisms Diversity & Evolution, 17(1), 287-303. https://doi.org/10.1007/s13127-016-0294-2"
Anura,Ansonia_thinthinae,"Wilkinson, J., Sellas, A., & Vindum, J. (2012). A new species of Ansonia (Anura: Bufonidae) from northern Tanintharyi Division, Myanmar. Zootaxa, 3163(1), 54-68. https://doi.org/10.11646/zootaxa.3163.1.3"
Anura,Ansonia_vidua,"Hertwig, S., Pui, Y. M., & Haas, A. (2014). Dressed in black. A New Ansonia Stoliczka, 1870 (Lissamphibia: Anura: Bufonidae) from Gunung Murud, Sarawak, East Malaysia (Borneo). Zootaxa, 3814, 419-431. https://doi.org/10.11646/zootaxa.3814.3.9"
Anura,Atelopus_andinus,"Rivero, J. A. (1968). More on the Atelopus (Amphibia, Salientia) from western South America. Caribbean Journal of Science, 8, 19-29. "
Anura,Atelopus_angelito,"Coloma, L., Duellman, W., Almendáriz, A., Ron, S., Terán-Valdez, A., & Guayasamin, J. (2010). Five new (extinct?) species of Atelopus (Anura: Bufonidae) from Andean Colombia, Ecuador, and Peru. Zootaxa, 2574, 1-54. https://doi.org/10.11646/zootaxa.2574.1.1 "
Anura,Atelopus_ardila,"Coloma, L., Duellman, W., Almendáriz, A., Ron, S., Terán-Valdez, A., & Guayasamin, J. (2010). Five new (extinct?) species of Atelopus (Anura: Bufonidae) from Andean Colombia, Ecuador, and Peru. Zootaxa, 2574, 1-54. https://doi.org/10.11646/zootaxa.2574.1.1 "
Anura,Atelopus_arthuri,"Peters, J. A. (1973). The frog genus Atelopus in Ecuador (anura: Bufonidae). Smithsonian Contributions to Zoology, 145, 1-49. https://doi.org/10.5479/si.00810282.145 "
Anura,Atelopus_balios,"Peters, J. A. (1973). The frog genus Atelopus in Ecuador (anura: Bufonidae). Smithsonian Contributions to Zoology, 145, 1-49. https://doi.org/10.5479/si.00810282.145 "
Anura,Atelopus_bomolochos,"Coloma, L., Lötters, S., Duellman, W., & Miranda-Leiva, A. (2007). A taxonomic revision of Atelopus pachydermus, and description of two new (extinct?) species of Atelopus from Ecuador (Anura: Bufonidae). Zootaxa, 1557, 132. https://doi.org/10.11646/zootaxa.1557.1.1 "
Anura,Atelopus_chirripoensis,"Savage, J., & Bolaños, F. (2009). An enigmatic frog of the genus Atelopus (Family Bufonidae) from Parque Nacional Chirripó, Cordillera de Talamanca, Costa Rica. Revista de biología tropical, 57, 381-386. https://doi.org/10.15517/rbt.v57i1-2.11342"
Anura,Atelopus_coynei,"Miyata, K. (1980). A new species of Atelopus (Anura: Bufonidae) from the cloud forests of northwestern Ecuador. Breviora, 458, 1-10."
Anura,Atelopus_cruciger,"Lötters, S., Marca, E., & Vences, M. (2004). Redescriptions of Two Toad Species of the Genus Atelopus from Coastal Venezuela. Copeia, 2004, 222-234. https://doi.org/10.1643/CH-03-045R1"
Anura,Atelopus_dimorphus,"Lötters, S. (2003). On the systematics of the harlequin frogs (Amphibia: Bufonidae: Atelopus) from Amazonia. III: A new, remarkably dimorphic species from the Cordillera Azul, Peru. Salamandra, 39, 169-180."
Anura,Atelopus_ebenoides,"Rivero, J. A. (1997). Five new species of Atelopus from Colombia, with notes on other forms from Colombia and Ecuador. Caribbean Journal of Science, 3(2-3), 103-124."
Anura,Atelopus_epikeisthos,"Lötters, S., Schulte, R., & Duellman, W. (2004). A new and critically endangered species of Atelopus from the Andes of northern Peru (Anura: Bufonidae). Revista Espanola de Herpetologia, 18, 101-109. "
Anura,Atelopus_erythropus,"Lötters, S., & De la Riva, I. (1998). Redescription of Atelopus tricolor Boulenger from southeastern Peru and adjacent Bolivia, with comments on related forms. Journal of Herpetology, 32, 481-488. https://doi.org/10.2307/1565201"
Anura,Atelopus_eusebiodiazi,"Venegas, P., Catenazzi, A., Siu-Ting, K., & Carrillo, J. (2008). Two new harlequin frogs (Anura: Atelopus) from the Andes of northern Peru. Salamandra, 44(3), 163-176. "
Anura,Atelopus_exiguus,"Coloma, L., Lötters, S., & Salas, A. (2000). Taxonomy of the Atelopus ignescens complex (Anura : Bufonidae): Designation of a neotype of Atelopus ignescens and recognition of Atelopus exiguus. Herpetologica, 56, 303324."
Anura,Atelopus_farci,"Lynch, J. (1993). A new harlequin frog from the Cordillera Oriental of Colombia (Anura, Bufonidae, Atelopus). Alytes, 11(3), 77-87."
Anura,Atelopus_gigas,"Coloma, L., Duellman, W., Almendáriz, A., Ron, S., Terán-Valdez, A., & Guayasamin, J. (2010). Five new (extinct?) species of Atelopus (Anura: Bufonidae) from Andean Colombia, Ecuador, and Peru. Zootaxa, 2574, 1-54. https://doi.org/10.11646/zootaxa.2574.1.1 "
Anura,Atelopus_guanujo,"Coloma, L. (2002). Two new species of Atelopus (Anura : Bufonidae) from Ecuador. Herpetologica, 58, 229252. https://doi.org/10.1655/0018-0831(2002)058[0229:TNSOAA]2.0.CO;2"
Anura,Atelopus_halihelos,"Peters, J. A. (1973). The frog genus Atelopus in Ecuador (anura: Bufonidae). Smithsonian Contributions to Zoology, 145, 1-49. https://doi.org/10.5479/si.00810282.145 "
Anura,Atelopus_ignescens,"Coloma, L., Lötters, S., & Salas, A. (2000). Taxonomy of the Atelopus ignescens complex (Anura : Bufonidae): Designation of a neotype of Atelopus ignescens and recognition of Atelopus exiguus. Herpetologica, 56, 303324."
Anura,Atelopus_loettersi,"De la Riva, I., Castroviejo-Fisher, S., Chaparro, J. C., Boistel, R., & Padial, J. (2011). A new species of Atelopus (Anura: Bufonidae) from the Amazonian slopes of the Andes in south-eastern Peru. Salamandra, 47, 161-168. "
Anura,Atelopus_longibrachius,"Rivero, J. A. (1997). Five new species of Atelopus from Colombia, with notes on other forms from Colombia and Ecuador. Caribbean Journal of Science, 3(2-3), 103-124."
Anura,Atelopus_lynchi,"Cannatella, D. C. (1981). A New Atelopus from Ecuador and Colombia. Journal of Herpetology, 15(2), 133-138. https://doi.org/10.2307/1563371"
Anura,Atelopus_mindoensis,"Peters, J. A. (1973). The frog genus Atelopus in Ecuador (anura: Bufonidae). Smithsonian Contributions to Zoology, 145, 1-49. https://doi.org/10.5479/si.00810282.145 "
Anura,Atelopus_nanay,"Coloma, L. (2002). Two new species of Atelopus (Anura : Bufonidae) from Ecuador. Herpetologica, 58, 229252. https://doi.org/10.1655/0018-0831(2002)058[0229:TNSOAA]2.0.CO;2"
Anura,Atelopus_nepiozomus,"Peters, J. A. (1973). The frog genus Atelopus in Ecuador (anura: Bufonidae). Smithsonian Contributions to Zoology, 145, 1-49. https://doi.org/10.5479/si.00810282.145 "
Anura,Atelopus_nicefori,"Rivero, J. A. (1997). Five new species of Atelopus from Colombia, with notes on other forms from Colombia and Ecuador. Caribbean Journal of Science, 3(2-3), 103-124."
Anura,Atelopus_nocturnus,"Bravo-Valencia, L., & Rivera-Correa, M. (2011). A new species of harlequin frog (Bufonidae: Atelopus) with an unusual behavior from Andes of Colombia. Zootaxa, 3045, 57-67. https://doi.org/10.11646/zootaxa.3045.1.4"
Anura,Atelopus_onorei,"Coloma, L., Lötters, S., Duellman, W., & Miranda-Leiva, A. (2007). A taxonomic revision of Atelopus pachydermus, and description of two new (extinct?) species of Atelopus from Ecuador (Anura: Bufonidae). Zootaxa, 1557, 132. https://doi.org/10.11646/zootaxa.1557.1.1 "
Anura,Atelopus_orcesi,"Coloma, L., Duellman, W., Almendáriz, A., Ron, S., Terán-Valdez, A., & Guayasamin, J. (2010). Five new (extinct?) species of Atelopus (Anura: Bufonidae) from Andean Colombia, Ecuador, and Peru. Zootaxa, 2574, 1-54. https://doi.org/10.11646/zootaxa.2574.1.1 "
Anura,Atelopus_oxapampae,"Lehr, E., Lötters, S., & Lundberg, M. (2008). A New Species of Atelopus (Anura: Bufonidae) from the Cordillera Oriental of Central Peru. Herpetologica, 64, 368-378. https://doi.org/10.1655/07-076.1"
Anura,Atelopus_pachydermus,"Coloma, L., Lötters, S., Duellman, W., & Miranda-Leiva, A. (2007). A taxonomic revision of Atelopus pachydermus, and description of two new (extinct?) species of Atelopus from Ecuador (Anura: Bufonidae). Zootaxa, 1557, 132. https://doi.org/10.11646/zootaxa.1557.1.1 "
Anura,Atelopus_pastuso,"Coloma, L., Duellman, W., Almendáriz, A., Ron, S., Terán-Valdez, A., & Guayasamin, J. (2010). Five new (extinct?) species of Atelopus (Anura: Bufonidae) from Andean Colombia, Ecuador, and Peru. Zootaxa, 2574, 1-54. https://doi.org/10.11646/zootaxa.2574.1.1 "
Anura,Atelopus_patazensis,"Venegas, P., Catenazzi, A., Siu-Ting, K., & Carrillo, J. (2008). Two new harlequin frogs (Anura: Atelopus) from the Andes of northern Peru. Salamandra, 44(3), 163-176. "
Anura,Atelopus_pedimarmoratus,"Rivero, J. A. (1997). Five new species of Atelopus from Colombia, with notes on other forms from Colombia and Ecuador. Caribbean Journal of Science, 3(2-3), 103-124."
Anura,Atelopus_peruensis,"Gray, P., & Cannatella, D. C. (1985). A New Species of Atelopus (Anura, Bufonidae) from the Andes of Northern Perú. Copeia, 1985(4), 910-917. https://doi.org/10.2307/1445241"
Anura,Atelopus_petersi,"Coloma, L., Lötters, S., Duellman, W., & Miranda-Leiva, A. (2007). A taxonomic revision of Atelopus pachydermus, and description of two new (extinct?) species of Atelopus from Ecuador (Anura: Bufonidae). Zootaxa, 1557, 132. https://doi.org/10.11646/zootaxa.1557.1.1 "
Anura,Atelopus_podocarpus,"Coloma, L., Duellman, W., Almendáriz, A., Ron, S., Terán-Valdez, A., & Guayasamin, J. (2010). Five new (extinct?) species of Atelopus (Anura: Bufonidae) from Andean Colombia, Ecuador, and Peru. Zootaxa, 2574, 1-54. https://doi.org/10.11646/zootaxa.2574.1.1 "
Anura,Atelopus_pulcher,"Lötters, S., Haas, W., Schick, S., & Böhme, W. (2002). On the systematics of the harlequin frogs (Amphibia: Bufonidae: Atelopus) from Amazonia. II: Redescription of Atelopus pulcher (BOULENGER, 1882) from the eastern Andean versant in Peru. Salamandra, 38, 165-184. "
Anura,Atelopus_reticulatus,"Lötters, S., Haas, W., Schick, S., & Böhme, W. (2002). On the systematics of the harlequin frogs (Amphibia: Bufonidae: Atelopus) from Amazonia. I: Description of a new species from the Cordillera Azul, Peru. Salamandra, 38, 95-104. "
Anura,Atelopus_siranus,"Lötters, S., & Henzl, M. (2000). A New Species of Atelopus (Anura: Bufonidae) from the Serrania de Sira, Amazonian Peru. Journal of Herpetology, 34, 169-173. https://doi.org/10.2307/1565411"
Anura,Atelopus_sorianoi,"arca, E. (1984). A new frog of the genus Atelopus (Anura:Bufonidae) from a Venezuelan cloud forest. Milwaukee Public Museum, Contributions in Biology and Geology, 54, 1-12."
Anura,Atelopus_tricolor,"Lötters, S., & De la Riva, I. (1998). Redescription of Atelopus tricolor Boulenger from southeastern Peru and adjacent Bolivia, with comments on related forms. Journal of Herpetology, 32, 481-488. https://doi.org/10.2307/1565201"
Anura,Atelopus_vogli,"Lötters, S., Marca, E., & Vences, M. (2004). Redescriptions of Two Toad Species of the Genus Atelopus from Coastal Venezuela. Copeia, 2004, 222-234. https://doi.org/10.1643/CH-03-045R1"
Anura,Atelopus_walkeri,"Rivero, J. A. (1997). Five new species of Atelopus from Colombia, with notes on other forms from Colombia and Ecuador. Caribbean Journal of Science, 3(2-3), 103-124."
Anura,Barbarophryne_brongersmai,"Hoogmoed, M. (1972). On a new species of toad from southern Morocco. Zoologische Mededelingen, 47(5), 49-64."
Anura,Beduka_koynayensis,"Biju, S., Van Bocxlaer, I., Giri, V. B., Loader, S. P., & Bossuyt, F. (2009). Two new endemic genera and a new species of toad (Anura: Bufonidae) from the Western Ghats of India. BMC Res Notes, 2, 241. https://doi.org/10.1186/1756-0500-2-241"
Anura,Blythophryne_beryet,"Chandramouli, S. R., Vasudevan, K., Harikrishnan, S., Dutta, S. K., Janani, S. J., Sharma, R., . . . Aggarwal, R. K. (2016). A new genus and species of arboreal toad with phytotelmonous larvae, from the Andaman Islands, India (Lissamphibia, Anura, Bufonidae). Zookeys, 555, 57-90. https://doi.org/10.3897/zookeys.555.6522"
Anura,Bufo_ailaoanus,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Bufo_aspinius,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Bufo_bankorensis,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Bufo_bufo,"Cadenovic, N., Vukov, T., Popovic, E., & Ljubisavljevi?, K. (2013). Morphological differentiation of the common toad Bufo bufo (Linnaeus, 1758) in the central part of the Balkan Peninsula. Archives of Biological Sciences, 65, 685-695. https://doi.org/10.2298/ABS1302685C"
Anura,Bufo_cryptotympanicus,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Bufo_eichwaldi,"Litvinchuk, S., Borkin, L., Skorinov, D., & Rozanov, Y. (2008). A new species of common toads from the Talysh Mountains, south-eastern Caucasus: Genome size, allozyme, and morphological evidences. Russian Journal of Herpetology, 15, 19-43. "
Anura,Bufo_gargarizans,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Bufo_japonicus,"MATSUI, M. (1976). A new toad from Japan. Contributions from the Biological Laboratory, Kyoto University, 25(1), 1-10. "
Anura,Bufo_pageoti,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Bufo_spinosus,"Litvinchuk, S., Borkin, L., Skorinov, D., & Rozanov, Y. (2008). A new species of common toads from the Talysh Mountains, south-eastern Caucasus: Genome size, allozyme, and morphological evidences. Russian Journal of Herpetology, 15, 19-43. "
Anura,Bufo_stejnegeri,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Bufo_torrenticola,"MATSUI, M. (1976). A new toad from Japan. Contributions from the Biological Laboratory, Kyoto University, 25(1), 1-10. "
Anura,Bufo_tuberculatus,"Fei, L., Hu, S,,Q., Ye, C, Y., et al. (2006) Fauna of China, Class Amphibia (Middle Volume) Anura. Science Press, Beijing."
Anura,Bufo_verrucosissimus,"Litvinchuk, S., Borkin, L., Skorinov, D., & Rozanov, Y. (2008). A new species of common toads from the Talysh Mountains, south-eastern Caucasus: Genome size, allozyme, and morphological evidences. Russian Journal of Herpetology, 15, 19-43. "
Anura,Bufotes_baturae,"Stöck, M., Schmid, M., Steinlein, C., & Grosse, W. R. (1999). Mosaicism in somatic triploid specimens of the Bufo viridis complex in the Karakoram with examination of calls, morphology and taxonomic conclusions. Italian Journal of Zoology, 66(3),  215-232. https://doi.org/10.1080/11250009909356259 "
